0
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.100.134 To HNCS-IPFZ-RT02-L1:221.183.100.133', 'data': [0.11, 0.11, 0.119, 0.1149999999999999, 0.121, 0.1129999999999999, 0.125, 0.125, 0.149, 0.112, 0.125, 0.123, 0.128, 0.136, 0.152, 0.131, 0.1379999999999999, 0.135, 0.143, 0.1689999999999999, 0.145, 0.176, 0.1689999999999999, 0.147, 0.2, 0.2009999999999999, 0.18, 0.199, 0.157, 0.197, 0.213, 0.174, 0.22, 0.2279999999999999, 0.183, 0.153, 0.142, 0.238, 0.256, 0.2339999999999999, 0.146, 0.147, 0.158, 0.151, 0.155, 0.146, 0.344, 0.25, 0.144, 0.143, 0.144, 0.137, 0.135, 0.134, 0.147, 0.147, 0.1399999999999999, 0.13, 0.141, 0.141, 0.137, 0.687, 0.659, 0.142, 0.665, 0.689, 0.143, 0.635, 0.512, 0.322, 0.661, 0.491, 0.355, 0.287, 0.131, 0.129, 0.428, 0.123, 0.615, 0.136, 0.1389999999999999, 0.134, 0.141, 0.1399999999999999, 0.125, 0.135, 0.133, 0.214, 0.13, 0.339, 0.1679999999999999, 0.752, 0.718, 0.663, 0.409, 0.355, 0.344, 0.4509999999999999, 0.118, 0.132, 0.103, 0.596, 0.644, 0.622, 0.125, 0.1169999999999999, 0.133, 0.123, 0.148, 0.149, 0.161, 0.145, 0.143, 0.123, 0.129, 0.133, 0.129, 0.134, 0.1159999999999999, 0.1149999999999999, 0.141, 0.124, 0.1389999999999999, 0.124, 0.122, 0.112, 0.1149999999999999, 0.112, 0.133, 0.155, 0.129, 0.125, 0.131, 0.123, 0.301, 0.749, 0.751, 0.314, 0.576, 0.123, 0.095, 0.103, 0.362, 0.8939999999999999, 0.906, 0.911, 0.147, 0.861, 0.775, 0.91]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.100.138 To HNCS-IPFZ-RT02-L1:221.183.100.137', 'data': [0.103, 0.122, 0.1129999999999999, 0.12, 0.126, 0.124, 0.1169999999999999, 0.1169999999999999, 0.15, 0.118, 0.127, 0.131, 0.132, 0.131, 0.13, 0.127, 0.141, 0.1379999999999999, 0.1389999999999999, 0.1639999999999999, 0.137, 0.194, 0.175, 0.144, 0.195, 0.188, 0.18, 0.204, 0.146, 0.199, 0.219, 0.182, 0.229, 0.225, 0.192, 0.162, 0.136, 0.224, 0.26, 0.25, 0.143, 0.147, 0.1629999999999999, 0.152, 0.148, 0.151, 0.35, 0.246, 0.152, 0.143, 0.144, 0.1399999999999999, 0.1389999999999999, 0.1379999999999999, 0.158, 0.1389999999999999, 0.136, 0.132, 0.1389999999999999, 0.1399999999999999, 0.131, 0.6839999999999999, 0.661, 0.1389999999999999, 0.662, 0.693, 0.144, 0.624, 0.53, 0.321, 0.657, 0.489, 0.356, 0.291, 0.131, 0.129, 0.432, 0.127, 0.616, 0.125, 0.133, 0.136, 0.148, 0.135, 0.129, 0.133, 0.1399999999999999, 0.214, 0.124, 0.3399999999999999, 0.172, 0.748, 0.721, 0.661, 0.417, 0.348, 0.343, 0.4509999999999999, 0.1149999999999999, 0.127, 0.103, 0.6, 0.624, 0.619, 0.125, 0.125, 0.135, 0.123, 0.1379999999999999, 0.153, 0.153, 0.154, 0.128, 0.122, 0.124, 0.122, 0.124, 0.134, 0.111, 0.12, 0.136, 0.12, 0.131, 0.123, 0.132, 0.119, 0.12, 0.1129999999999999, 0.126, 0.151, 0.133, 0.145, 0.141, 0.125, 0.302, 0.747, 0.75, 0.317, 0.58, 0.125, 0.094, 0.1, 0.358, 0.893, 0.905, 0.909, 0.158, 0.8619999999999999, 0.778, 0.909]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.102.10 To JXNC-IPFZ-RT02-L1:221.183.102.9', 'data': [0.019, 0.0209999999999999, 0.022, 0.025, 0.027, 0.019, 0.016, 0.0209999999999999, 0.064, 0.014, 0.016, 0.024, 0.022, 0.018, 0.019, 0.017, 0.024, 0.024, 0.016, 0.02, 0.02, 0.02, 0.018, 0.014, 0.022, 0.023, 0.017, 0.0209999999999999, 0.014, 0.0209999999999999, 0.015, 0.024, 0.019, 0.0209999999999999, 0.0209999999999999, 0.022, 0.0349999999999999, 0.025, 0.026, 0.026, 0.022, 0.026, 0.018, 0.022, 0.023, 0.023, 0.023, 0.0209999999999999, 0.037, 0.018, 0.023, 0.022, 0.019, 0.019, 0.02, 0.017, 0.018, 0.015, 0.014, 0.017, 0.026, 0.016, 0.025, 0.017, 0.016, 0.014, 0.017, 0.013, 0.017, 0.019, 0.012, 0.014, 0.022, 0.019, 0.018, 0.017, 0.014, 0.014, 0.02, 0.017, 0.014, 0.016, 0.014, 0.023, 0.012, 0.017, 0.0209999999999999, 0.016, 0.014, 0.018, 0.016, 0.027, 0.013, 0.017, 0.018, 0.018, 0.016, 0.023, 0.0349999999999999, 0.02, 0.009, 0.019, 0.025, 0.028, 0.016, 0.025, 0.02, 0.02, 0.018, 0.016, 0.017, 0.017, 0.019, 0.018, 0.011, 0.016, 0.014, 0.019, 0.017, 0.02, 0.017, 0.018, 0.02, 0.019, 0.024, 0.023, 0.019, 0.022, 0.02, 0.019, 0.022, 0.016, 0.019, 0.022, 0.024, 0.023, 0.009, 0.016, 0.022, 0.022, 0.013, 0.011, 0.036, 0.016, 0.015, 0.012, 0.014, 0.0209999999999999, 0.018, 0.015]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.102.14 To JXNC-IPFZ-RT02-L1:221.183.102.13', 'data': [0.025, 0.023, 0.016, 0.026, 0.028, 0.015, 0.014, 0.017, 0.054, 0.026, 0.028, 0.022, 0.026, 0.017, 0.025, 0.0209999999999999, 0.02, 0.017, 0.022, 0.025, 0.027, 0.02, 0.018, 0.018, 0.026, 0.023, 0.027, 0.023, 0.026, 0.022, 0.013, 0.015, 0.024, 0.018, 0.028, 0.019, 0.0209999999999999, 0.0209999999999999, 0.02, 0.022, 0.0289999999999999, 0.0209999999999999, 0.028, 0.025, 0.023, 0.025, 0.0209999999999999, 0.025, 0.022, 0.02, 0.024, 0.024, 0.019, 0.018, 0.018, 0.019, 0.015, 0.014, 0.014, 0.018, 0.026, 0.015, 0.018, 0.016, 0.014, 0.016, 0.016, 0.024, 0.019, 0.018, 0.014, 0.016, 0.018, 0.015, 0.036, 0.018, 0.017, 0.023, 0.022, 0.016, 0.013, 0.0209999999999999, 0.02, 0.0209999999999999, 0.015, 0.022, 0.018, 0.014, 0.02, 0.017, 0.014, 0.023, 0.015, 0.016, 0.015, 0.02, 0.02, 0.017, 0.036, 0.015, 0.01, 0.019, 0.024, 0.017, 0.0209999999999999, 0.027, 0.02, 0.016, 0.02, 0.023, 0.014, 0.016, 0.018, 0.018, 0.012, 0.019, 0.017, 0.013, 0.0209999999999999, 0.013, 0.015, 0.022, 0.02, 0.017, 0.018, 0.019, 0.023, 0.02, 0.02, 0.0209999999999999, 0.0209999999999999, 0.017, 0.02, 0.017, 0.0289999999999999, 0.019, 0.009, 0.015, 0.016, 0.018, 0.014, 0.014, 0.033, 0.017, 0.017, 0.011, 0.009, 0.02, 0.0209999999999999, 0.015]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.102.146 To SDQDA-IPFZ-RT02-L1:221.183.102.145', 'data': [0.0123, 0.0137, 0.0151, 0.0185, 0.018, 0.0138, 0.0154, 0.0163, 0.0429, 0.0149, 0.0158, 0.016, 0.0227999999999999, 0.0148, 0.0161, 0.0186, 0.0144, 0.0149, 0.0162, 0.0219, 0.0176, 0.0163, 0.0178, 0.0208, 0.0197, 0.0204, 0.0215, 0.0191, 0.0178, 0.021, 0.0169, 0.0192999999999999, 0.0224, 0.0167, 0.0178, 0.0203, 0.0179, 0.0182, 0.018, 0.0176, 0.0204, 0.0192, 0.0204999999999999, 0.0196, 0.0202, 0.0196, 0.019, 0.0178, 0.0192999999999999, 0.0192, 0.0187999999999999, 0.0233999999999999, 0.0139999999999999, 0.0121999999999999, 0.0113999999999999, 0.0118999999999999, 0.0173, 0.0272, 0.0113, 0.0116, 0.0148, 0.0141, 0.0153, 0.0169, 0.0159, 0.0216, 0.0157, 0.0184, 0.0187999999999999, 0.022, 0.0219, 0.0217, 0.0189, 0.0196, 0.0197999999999999, 0.0192, 0.0171, 0.0169, 0.0168, 0.017, 0.0200999999999999, 0.0185, 0.019, 0.0204999999999999, 0.02, 0.0186, 0.0177, 0.0181, 0.0179, 0.0213, 0.015, 0.0154, 0.0138, 0.0118999999999999, 0.0113, 0.0106, 0.0139, 0.0121999999999999, 0.0154, 0.0149, 0.0144999999999999, 0.017, 0.0151, 0.0156, 0.0158, 0.0121999999999999, 0.012, 0.0118, 0.0112, 0.012, 0.0111, 0.0107, 0.0116999999999999, 0.0113, 0.0107, 0.0125, 0.0126, 0.0116999999999999, 0.0137, 0.0144999999999999, 0.0202, 0.0246, 0.0129, 0.0133, 0.0131, 0.0126, 0.0128, 0.0134, 0.0118999999999999, 0.0121, 0.0155, 0.0336, 0.013, 0.0197, 0.0155, 0.0116999999999999, 0.0074, 0.0891, 0.0301, 0.0135, 0.0089, 0.0078, 0.0185, 0.0202, 0.0116999999999999, 0.0129, 0.0085, 0.132, 0.1643, 0.0116999999999999]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.102.18 To JXNC-IPFZ-RT02-L1:221.183.102.17', 'data': [0.02, 0.024, 0.0209999999999999, 0.017, 0.019, 0.0209999999999999, 0.024, 0.019, 0.054, 0.018, 0.016, 0.017, 0.0209999999999999, 0.016, 0.0209999999999999, 0.02, 0.02, 0.028, 0.0209999999999999, 0.015, 0.026, 0.016, 0.015, 0.022, 0.02, 0.027, 0.017, 0.019, 0.023, 0.018, 0.019, 0.02, 0.025, 0.02, 0.02, 0.0209999999999999, 0.019, 0.026, 0.025, 0.024, 0.022, 0.024, 0.024, 0.024, 0.0209999999999999, 0.018, 0.019, 0.027, 0.022, 0.022, 0.024, 0.02, 0.015, 0.014, 0.027, 0.023, 0.016, 0.013, 0.014, 0.015, 0.026, 0.015, 0.016, 0.0209999999999999, 0.022, 0.015, 0.015, 0.018, 0.016, 0.016, 0.023, 0.026, 0.017, 0.023, 0.019, 0.02, 0.019, 0.016, 0.0209999999999999, 0.016, 0.019, 0.019, 0.012, 0.02, 0.015, 0.016, 0.019, 0.015, 0.018, 0.016, 0.017, 0.023, 0.016, 0.024, 0.016, 0.016, 0.019, 0.017, 0.037, 0.017, 0.012, 0.023, 0.015, 0.013, 0.03, 0.0209999999999999, 0.0289999999999999, 0.018, 0.0209999999999999, 0.02, 0.018, 0.012, 0.013, 0.013, 0.016, 0.019, 0.016, 0.012, 0.013, 0.02, 0.0209999999999999, 0.019, 0.023, 0.023, 0.026, 0.023, 0.017, 0.026, 0.017, 0.02, 0.033, 0.019, 0.02, 0.018, 0.034, 0.016, 0.011, 0.016, 0.015, 0.0209999999999999, 0.011, 0.013, 0.037, 0.014, 0.015, 0.012, 0.014, 0.014, 0.015, 0.016]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.102.6 To JXNC-IPFZ-RT02-L1:221.183.102.5', 'data': [0.018, 0.017, 0.026, 0.032, 0.019, 0.017, 0.0209999999999999, 0.019, 0.062, 0.019, 0.017, 0.015, 0.023, 0.017, 0.019, 0.022, 0.019, 0.017, 0.027, 0.023, 0.014, 0.0209999999999999, 0.02, 0.022, 0.017, 0.016, 0.015, 0.024, 0.019, 0.015, 0.015, 0.025, 0.025, 0.019, 0.028, 0.019, 0.0209999999999999, 0.024, 0.0209999999999999, 0.026, 0.024, 0.03, 0.02, 0.03, 0.024, 0.023, 0.02, 0.023, 0.0209999999999999, 0.022, 0.036, 0.024, 0.023, 0.018, 0.02, 0.027, 0.014, 0.014, 0.014, 0.016, 0.025, 0.022, 0.018, 0.0209999999999999, 0.015, 0.016, 0.015, 0.016, 0.016, 0.017, 0.013, 0.014, 0.019, 0.017, 0.0289999999999999, 0.016, 0.014, 0.016, 0.018, 0.017, 0.014, 0.013, 0.012, 0.017, 0.018, 0.023, 0.015, 0.02, 0.0209999999999999, 0.018, 0.015, 0.025, 0.018, 0.016, 0.0209999999999999, 0.019, 0.014, 0.017, 0.037, 0.027, 0.009, 0.015, 0.027, 0.033, 0.027, 0.019, 0.018, 0.015, 0.014, 0.0209999999999999, 0.015, 0.017, 0.014, 0.013, 0.015, 0.017, 0.013, 0.016, 0.016, 0.014, 0.024, 0.032, 0.0209999999999999, 0.018, 0.028, 0.017, 0.017, 0.025, 0.015, 0.015, 0.03, 0.025, 0.018, 0.017, 0.022, 0.018, 0.011, 0.018, 0.017, 0.017, 0.014, 0.013, 0.032, 0.02, 0.02, 0.011, 0.01, 0.018, 0.015, 0.015]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.103.102 To SXTY-IPFZ-RT02-L1:221.183.103.101', 'data': [0.019, 0.014, 0.013, 0.018, 0.01, 0.013, 0.009, 0.02, 0.026, 0.015, 0.011, 0.017, 0.011, 0.019, 0.016, 0.012, 0.016, 0.017, 0.024, 0.014, 0.016, 0.016, 0.013, 0.013, 0.012, 0.012, 0.0209999999999999, 0.012, 0.011, 0.014, 0.013, 0.017, 0.02, 0.014, 0.015, 0.01, 0.012, 0.015, 0.014, 0.011, 0.015, 0.014, 0.017, 0.013, 0.015, 0.009, 0.018, 0.018, 0.012, 0.013, 0.016, 0.011, 0.008, 0.008, 0.01, 0.016, 0.009, 0.012, 0.01, 0.01, 0.008, 0.009, 0.01, 0.01, 0.013, 0.01, 0.008, 0.014, 0.008, 0.007, 0.007, 0.01, 0.014, 0.009, 0.01, 0.01, 0.011, 0.013, 0.014, 0.015, 0.011, 0.009, 0.01, 0.014, 0.02, 0.013, 0.012, 0.016, 0.011, 0.012, 0.016, 0.015, 0.018, 0.017, 0.012, 0.011, 0.012, 0.008, 0.008, 0.01, 0.005, 0.014, 0.013, 0.014, 0.013, 0.008, 0.013, 0.017, 0.011, 0.011, 0.011, 0.009, 0.018, 0.023, 0.01, 0.01, 0.011, 0.011, 0.009, 0.009, 0.009, 0.01, 0.011, 0.008, 0.009, 0.009, 0.008, 0.011, 0.009, 0.013, 0.015, 0.009, 0.015, 0.01, 0.0209999999999999, 0.011, 0.004, 0.006, 0.008, 0.008, 0.004, 0.005, 0.013, 0.007, 0.007, 0.006, 0.004, 0.006, 0.007, 0.01]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.103.106 To SXTY-IPFZ-RT02-L1:221.183.103.105', 'data': [0.011, 0.015, 0.015, 0.011, 0.013, 0.014, 0.013, 0.028, 0.0209999999999999, 0.018, 0.012, 0.01, 0.01, 0.015, 0.014, 0.011, 0.017, 0.011, 0.017, 0.02, 0.015, 0.012, 0.016, 0.012, 0.018, 0.014, 0.0209999999999999, 0.028, 0.018, 0.011, 0.015, 0.015, 0.02, 0.016, 0.018, 0.017, 0.016, 0.012, 0.01, 0.018, 0.012, 0.014, 0.012, 0.013, 0.01, 0.014, 0.015, 0.017, 0.018, 0.018, 0.015, 0.009, 0.01, 0.009, 0.01, 0.013, 0.009, 0.008, 0.011, 0.008, 0.01, 0.012, 0.012, 0.016, 0.019, 0.008, 0.008, 0.007, 0.007, 0.01, 0.009, 0.012, 0.012, 0.012, 0.01, 0.01, 0.012, 0.015, 0.01, 0.01, 0.011, 0.012, 0.0209999999999999, 0.012, 0.017, 0.012, 0.011, 0.013, 0.012, 0.018, 0.017, 0.016, 0.01, 0.018, 0.011, 0.011, 0.011, 0.015, 0.013, 0.018, 0.009, 0.011, 0.009, 0.015, 0.013, 0.007, 0.009, 0.008, 0.012, 0.012, 0.012, 0.009, 0.013, 0.012, 0.018, 0.016, 0.012, 0.01, 0.011, 0.011, 0.018, 0.01, 0.011, 0.011, 0.011, 0.008, 0.008, 0.008, 0.013, 0.009, 0.012, 0.01, 0.01, 0.008, 0.007, 0.009, 0.003, 0.005, 0.009, 0.007, 0.004, 0.014, 0.007, 0.006, 0.013, 0.005, 0.012, 0.006, 0.006, 0.005]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.103.110 To SXTY-IPFZ-RT02-L1:221.183.103.109', 'data': [0.01, 0.019, 0.016, 0.012, 0.011, 0.012, 0.009, 0.02, 0.022, 0.034, 0.015, 0.009, 0.011, 0.016, 0.014, 0.015, 0.017, 0.016, 0.015, 0.012, 0.012, 0.014, 0.011, 0.016, 0.016, 0.011, 0.012, 0.013, 0.019, 0.015, 0.011, 0.018, 0.018, 0.013, 0.019, 0.016, 0.015, 0.017, 0.024, 0.011, 0.012, 0.013, 0.011, 0.013, 0.009, 0.018, 0.015, 0.016, 0.012, 0.008, 0.011, 0.013, 0.011, 0.009, 0.007, 0.011, 0.01, 0.008, 0.009, 0.011, 0.01, 0.012, 0.014, 0.01, 0.009, 0.011, 0.012, 0.008, 0.006, 0.015, 0.007, 0.012, 0.016, 0.011, 0.01, 0.012, 0.01, 0.01, 0.016, 0.011, 0.013, 0.009, 0.009, 0.02, 0.019, 0.022, 0.012, 0.014, 0.009, 0.023, 0.015, 0.011, 0.012, 0.014, 0.016, 0.016, 0.012, 0.013, 0.012, 0.013, 0.006, 0.014, 0.013, 0.009, 0.013, 0.016, 0.012, 0.01, 0.009, 0.01, 0.009, 0.011, 0.012, 0.01, 0.009, 0.012, 0.012, 0.013, 0.015, 0.008, 0.01, 0.009, 0.01, 0.011, 0.015, 0.009, 0.008, 0.009, 0.008, 0.008, 0.011, 0.01, 0.009, 0.01, 0.007, 0.014, 0.003, 0.008, 0.009, 0.008, 0.005, 0.005, 0.008, 0.009, 0.006, 0.003, 0.009, 0.005, 0.006, 0.007]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.103.114 To SXTY-IPFZ-RT02-L1:221.183.103.113', 'data': [0.017, 0.016, 0.011, 0.016, 0.01, 0.013, 0.009, 0.022, 0.018, 0.017, 0.014, 0.009, 0.009, 0.014, 0.011, 0.01, 0.0209999999999999, 0.028, 0.017, 0.014, 0.013, 0.012, 0.019, 0.013, 0.022, 0.011, 0.011, 0.019, 0.014, 0.024, 0.012, 0.022, 0.015, 0.014, 0.017, 0.02, 0.016, 0.011, 0.017, 0.016, 0.011, 0.012, 0.01, 0.016, 0.018, 0.015, 0.014, 0.016, 0.011, 0.011, 0.014, 0.012, 0.011, 0.011, 0.008, 0.012, 0.02, 0.009, 0.011, 0.009, 0.008, 0.01, 0.013, 0.012, 0.016, 0.014, 0.009, 0.006, 0.01, 0.018, 0.007, 0.011, 0.012, 0.01, 0.01, 0.013, 0.009, 0.01, 0.019, 0.01, 0.011, 0.01, 0.012, 0.014, 0.013, 0.0289999999999999, 0.0289999999999999, 0.012, 0.014, 0.019, 0.014, 0.011, 0.015, 0.013, 0.009, 0.014, 0.008, 0.009, 0.018, 0.009, 0.006, 0.012, 0.012, 0.008, 0.009, 0.01, 0.015, 0.011, 0.012, 0.01, 0.009, 0.017, 0.007, 0.012, 0.012, 0.01, 0.009, 0.009, 0.01, 0.008, 0.008, 0.012, 0.01, 0.011, 0.009, 0.009, 0.007, 0.011, 0.009, 0.012, 0.011, 0.009, 0.011, 0.012, 0.01, 0.005, 0.002, 0.007, 0.009, 0.008, 0.006, 0.003, 0.005, 0.011, 0.008, 0.007, 0.01, 0.009, 0.012, 0.005]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.103.118 To SXTY-IPFZ-RT02-L1:221.183.103.117', 'data': [0.011, 0.022, 0.014, 0.01, 0.011, 0.009, 0.01, 0.023, 0.024, 0.02, 0.017, 0.011, 0.012, 0.019, 0.015, 0.012, 0.016, 0.017, 0.017, 0.014, 0.016, 0.018, 0.013, 0.019, 0.011, 0.01, 0.02, 0.012, 0.016, 0.017, 0.015, 0.012, 0.017, 0.018, 0.012, 0.011, 0.013, 0.011, 0.013, 0.013, 0.014, 0.013, 0.012, 0.014, 0.01, 0.015, 0.017, 0.014, 0.008, 0.012, 0.014, 0.01, 0.011, 0.01, 0.009, 0.008, 0.009, 0.009, 0.01, 0.01, 0.008, 0.012, 0.01, 0.015, 0.009, 0.006, 0.007, 0.009, 0.014, 0.009, 0.01, 0.013, 0.014, 0.012, 0.012, 0.01, 0.009, 0.01, 0.012, 0.012, 0.019, 0.011, 0.016, 0.011, 0.014, 0.011, 0.013, 0.014, 0.011, 0.012, 0.018, 0.013, 0.012, 0.011, 0.01, 0.011, 0.014, 0.014, 0.015, 0.013, 0.007, 0.008, 0.013, 0.008, 0.009, 0.009, 0.015, 0.011, 0.01, 0.011, 0.008, 0.019, 0.01, 0.007, 0.01, 0.011, 0.017, 0.009, 0.008, 0.007, 0.009, 0.011, 0.013, 0.009, 0.009, 0.009, 0.009, 0.007, 0.008, 0.013, 0.009, 0.01, 0.01, 0.009, 0.01, 0.006, 0.003, 0.006, 0.007, 0.007, 0.004, 0.011, 0.012, 0.006, 0.009, 0.007, 0.006, 0.006, 0.008, 0.007]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.103.122 To SXTY-IPFZ-RT02-L1:221.183.103.121', 'data': [0.015, 0.02, 0.015, 0.009, 0.01, 0.013, 0.012, 0.019, 0.024, 0.017, 0.015, 0.015, 0.009, 0.011, 0.013, 0.014, 0.017, 0.015, 0.014, 0.011, 0.017, 0.017, 0.0209999999999999, 0.013, 0.02, 0.013, 0.016, 0.012, 0.016, 0.015, 0.011, 0.024, 0.012, 0.018, 0.017, 0.016, 0.012, 0.012, 0.018, 0.0209999999999999, 0.01, 0.015, 0.011, 0.011, 0.009, 0.009, 0.015, 0.013, 0.013, 0.015, 0.0209999999999999, 0.012, 0.013, 0.012, 0.01, 0.008, 0.012, 0.011, 0.011, 0.014, 0.014, 0.011, 0.014, 0.009, 0.011, 0.006, 0.009, 0.008, 0.01, 0.01, 0.011, 0.013, 0.011, 0.015, 0.014, 0.009, 0.014, 0.012, 0.009, 0.011, 0.013, 0.017, 0.014, 0.012, 0.017, 0.025, 0.025, 0.011, 0.014, 0.015, 0.012, 0.012, 0.017, 0.012, 0.013, 0.014, 0.011, 0.017, 0.018, 0.012, 0.007, 0.013, 0.016, 0.01, 0.011, 0.01, 0.009, 0.009, 0.012, 0.013, 0.01, 0.011, 0.015, 0.009, 0.018, 0.01, 0.012, 0.008, 0.009, 0.009, 0.01, 0.011, 0.013, 0.008, 0.011, 0.01, 0.008, 0.009, 0.008, 0.014, 0.009, 0.01, 0.007, 0.009, 0.008, 0.006, 0.006, 0.009, 0.005, 0.009, 0.005, 0.01, 0.006, 0.01, 0.006, 0.007, 0.006, 0.006, 0.007, 0.011]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.103.126 To SXTY-IPFZ-RT02-L1:221.183.103.125', 'data': [0.012, 0.008, 0.012, 0.014, 0.009, 0.013, 0.014, 0.02, 0.025, 0.0349999999999999, 0.02, 0.017, 0.011, 0.01, 0.022, 0.013, 0.019, 0.025, 0.017, 0.011, 0.013, 0.018, 0.018, 0.016, 0.012, 0.014, 0.017, 0.022, 0.018, 0.017, 0.01, 0.017, 0.01, 0.019, 0.013, 0.025, 0.013, 0.017, 0.015, 0.015, 0.018, 0.012, 0.01, 0.012, 0.009, 0.012, 0.012, 0.011, 0.011, 0.016, 0.0209999999999999, 0.012, 0.009, 0.011, 0.013, 0.009, 0.012, 0.01, 0.014, 0.01, 0.009, 0.019, 0.01, 0.009, 0.009, 0.009, 0.006, 0.01, 0.012, 0.01, 0.012, 0.014, 0.01, 0.011, 0.009, 0.009, 0.015, 0.012, 0.01, 0.011, 0.011, 0.01, 0.016, 0.013, 0.011, 0.018, 0.011, 0.015, 0.015, 0.017, 0.016, 0.018, 0.014, 0.014, 0.013, 0.012, 0.015, 0.013, 0.012, 0.008, 0.009, 0.012, 0.009, 0.011, 0.011, 0.015, 0.0349999999999999, 0.011, 0.01, 0.01, 0.008, 0.009, 0.011, 0.009, 0.011, 0.016, 0.014, 0.009, 0.01, 0.008, 0.01, 0.007, 0.009, 0.008, 0.013, 0.012, 0.009, 0.017, 0.009, 0.009, 0.011, 0.008, 0.009, 0.01, 0.007, 0.011, 0.004, 0.009, 0.006, 0.007, 0.006, 0.007, 0.008, 0.008, 0.009, 0.008, 0.011, 0.014, 0.006, 0.007]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.103.130 To SXTY-IPFZ-RT02-L1:221.183.103.129', 'data': [0.012, 0.01, 0.011, 0.015, 0.011, 0.011, 0.013, 0.022, 0.0209999999999999, 0.023, 0.016, 0.011, 0.016, 0.012, 0.019, 0.015, 0.012, 0.017, 0.031, 0.01, 0.016, 0.011, 0.02, 0.016, 0.017, 0.01, 0.013, 0.02, 0.017, 0.014, 0.012, 0.013, 0.017, 0.02, 0.012, 0.014, 0.017, 0.018, 0.012, 0.016, 0.02, 0.011, 0.016, 0.014, 0.011, 0.011, 0.012, 0.013, 0.011, 0.015, 0.022, 0.016, 0.016, 0.014, 0.011, 0.011, 0.015, 0.009, 0.014, 0.01, 0.011, 0.019, 0.013, 0.009, 0.01, 0.008, 0.013, 0.01, 0.008, 0.007, 0.01, 0.01, 0.018, 0.014, 0.011, 0.015, 0.012, 0.011, 0.012, 0.012, 0.014, 0.011, 0.013, 0.012, 0.017, 0.014, 0.014, 0.013, 0.012, 0.014, 0.012, 0.011, 0.013, 0.015, 0.012, 0.018, 0.014, 0.015, 0.022, 0.015, 0.009, 0.009, 0.013, 0.009, 0.011, 0.015, 0.009, 0.012, 0.023, 0.008, 0.009, 0.007, 0.012, 0.014, 0.011, 0.01, 0.01, 0.009, 0.009, 0.009, 0.011, 0.009, 0.008, 0.01, 0.011, 0.009, 0.01, 0.009, 0.01, 0.011, 0.009, 0.011, 0.01, 0.019, 0.009, 0.007, 0.003, 0.006, 0.006, 0.006, 0.005, 0.012, 0.006, 0.012, 0.009, 0.008, 0.007, 0.007, 0.007, 0.007]}"
"{'line_name': 'GDGZ-IPFZ-RT02-L1:221.183.103.134 To SXTY-IPFZ-RT02-L1:221.183.103.133', 'data': [0.015, 0.013, 0.011, 0.014, 0.009, 0.013, 0.009, 0.023, 0.024, 0.018, 0.012, 0.018, 0.013, 0.01, 0.013, 0.015, 0.015, 0.0209999999999999, 0.011, 0.015, 0.014, 0.013, 0.011, 0.012, 0.014, 0.011, 0.015, 0.016, 0.016, 0.019, 0.011, 0.011, 0.012, 0.019, 0.015, 0.018, 0.012, 0.013, 0.015, 0.014, 0.017, 0.011, 0.016, 0.015, 0.008, 0.018, 0.016, 0.011, 0.013, 0.019, 0.022, 0.011, 0.011, 0.012, 0.01, 0.008, 0.015, 0.01, 0.011, 0.01, 0.01, 0.009, 0.016, 0.016, 0.013, 0.01, 0.011, 0.01, 0.01, 0.009, 0.008, 0.014, 0.02, 0.012, 0.015, 0.01, 0.012, 0.012, 0.018, 0.01, 0.012, 0.012, 0.012, 0.012, 0.016, 0.024, 0.0209999999999999, 0.016, 0.012, 0.014, 0.015, 0.012, 0.013, 0.016, 0.015, 0.015, 0.014, 0.012, 0.014, 0.01, 0.007, 0.01, 0.012, 0.012, 0.015, 0.015, 0.009, 0.007, 0.011, 0.01, 0.008, 0.012, 0.01, 0.011, 0.008, 0.012, 0.011, 0.012, 0.011, 0.009, 0.008, 0.009, 0.022, 0.01, 0.011, 0.009, 0.008, 0.008, 0.013, 0.012, 0.016, 0.009, 0.01, 0.01, 0.012, 0.009, 0.003, 0.009, 0.005, 0.006, 0.007, 0.01, 0.008, 0.009, 0.011, 0.007, 0.008, 0.007, 0.005, 0.004]}"
